employee_id,tool_id,years_of_experience
1,2649,7
1,2650,3
1,2651,5
1,2652,1
1,2653,3
1,2654,7
1,2655,5
1,2656,4
1,2657,6
1,2658,5
1,2659,1
1,2660,0
1,2661,7
1,2662,5
1,2663,0
1,2664,6
1,2665,7
1,2666,0
1,2667,4
1,2668,0
1,2669,2
1,2670,0
1,2671,8
1,2672,0
1,2673,4
1,2674,8
1,2675,6
1,2676,4
1,2677,8
1,2678,1
1,2679,4
1,2680,9
1,2681,1
1,2682,3
1,2683,9
1,2684,1
1,2685,3
1,2686,6
1,2687,6
1,2688,8
1,2689,5
1,2690,2
1,2691,8
1,2692,4
1,2693,4
1,2694,9
1,2695,2
1,2696,4
1,2697,9
1,2698,1
1,2699,7
1,2700,1
1,2701,9
1,2702,7
1,2703,4
1,2704,0
1,2705,4
1,2706,5
1,2707,8
1,2708,5
1,2709,6
1,2710,0
1,2711,9
1,2712,7
1,2713,5
1,2714,9
1,2715,0
1,2716,5
1,2717,8
1,2718,0
1,2719,7
1,2720,3
1,2721,3
1,2722,1
1,2723,6
1,2724,1
1,2725,4
1,2726,0
1,2727,5
1,2728,1
1,2729,6
1,2730,7
1,2731,9
1,2732,2
1,2733,5
1,2734,1
1,2735,0
1,2736,6
1,2737,1
1,2738,5
1,2739,6
1,2740,7
1,2741,5
1,2742,4
1,2743,2
1,2744,9
1,2745,8
1,2746,3
1,2747,0
1,2748,6
1,2749,1
1,2750,5
1,2751,4
1,2752,7
1,2753,2
1,2754,3
1,2755,1
1,2756,0
1,2757,3
1,2758,2
1,2759,7
1,2760,5
1,2761,1
1,2762,2
1,2763,1
1,2764,1
1,2765,6
1,2766,8
1,2767,8
1,2768,2
1,2769,0
1,2770,2
1,2771,1
1,2772,2
1,2773,7
1,2774,9
1,2775,1
1,2776,7
1,2777,3
1,2778,1
1,2779,4
1,2780,0
1,2781,7
1,2782,3
1,2783,6
1,2784,6
1,2785,6
1,2786,6
1,2787,3
1,2788,5
1,2789,4
1,2790,2
1,2791,0
1,2792,4
1,2793,9
1,2794,4
1,2795,7
1,2796,7
1,2797,2
1,2798,8
1,2799,3
1,2800,0
1,2801,5
1,2802,0
1,2803,1
1,2804,5
1,2805,5
1,2806,0
1,2807,3
1,2808,0
1,2809,8
1,2810,0
1,2811,8
1,2812,7
1,2813,2
1,2814,6
1,2815,6
1,2816,0
1,2817,0
1,2818,3
1,2819,8
1,2820,4
1,2821,1
1,2822,3
1,2823,9
1,2824,0
1,2825,0
1,2826,3
1,2827,9
1,2828,5
1,2829,7
1,2830,7
1,2831,1
1,2832,6
1,2833,3
1,2834,1
1,2835,1
1,2836,6
1,2837,1
1,2838,3
1,2839,6
1,2840,7
1,2841,1
1,2842,7
1,2843,9
1,2844,1
1,2845,5
1,2846,8
1,2847,1
1,2848,2
1,2849,5
1,2850,1
1,2851,2
1,2852,7
1,2853,1
1,2854,3
1,2855,2
1,2856,4
1,2857,8
1,2858,8
1,2859,5
1,2860,7
1,2861,6
1,2862,1
1,2863,2
1,2864,3
1,2865,6
1,2866,8
1,2867,6
1,2868,9
1,2869,4
1,2870,4
1,2871,1
1,2872,2
1,2873,7
1,2874,0
1,2875,6
1,2876,6
1,2877,0
1,2878,9
1,2879,9
1,2880,9
1,2881,7
1,2882,8
1,2883,0
1,2884,7
1,2885,4
1,2886,4
1,2887,5
1,2888,2
1,2889,7
1,2890,8
1,2891,2
1,2892,1
1,2893,9
1,2894,8
1,2895,6
1,2896,8
1,2897,6
1,2898,6
1,2899,6
1,2900,6
1,2901,3
1,2902,5
1,2903,1
1,2904,2
1,2905,8
1,2906,6
1,2907,7
1,2908,1
1,2909,7
1,2910,9
1,2911,4
1,2912,0
1,2913,5
1,2914,3
1,2915,4
1,2916,4
1,2917,8
1,2918,5
1,2919,1
1,2920,9
1,2921,3
1,2922,7
1,2923,5
1,2924,5
1,2925,5
1,2926,7
1,2927,7
1,2928,8
1,2929,3
1,2930,7
1,2931,3
1,2932,5
1,2933,1
1,2934,0
1,2935,0
1,2936,0
1,2937,4
1,2938,4
1,2939,0
1,2940,7
1,2941,2
1,2942,8
1,2943,8
1,2944,6
1,2945,5
1,2946,5
1,2947,4
1,2948,2
1,2949,7
1,2950,3
1,2951,6
1,2952,8
1,2953,0
1,2954,9
1,2955,0
1,2956,8
1,2957,3
1,2958,0
1,2959,8
1,2960,3
1,2961,4
1,2962,0
1,2963,6
1,2964,6
1,2965,6
1,2966,7
1,2967,8
1,2968,1
1,2969,3
1,2970,9
1,2971,0
1,2972,5
1,2973,3
1,2974,3
1,2975,4
1,2976,0
1,2977,2
1,2978,7
1,2979,0
1,2980,0
1,2981,8
1,2982,2
1,2983,5
1,2984,3
1,2985,8
1,2986,1
1,2987,4
1,2988,4
1,2989,2
1,2990,9
1,2991,6
1,2992,0
1,2993,1
1,2994,0
1,2995,0
1,2996,3
1,2997,6
1,2998,2
1,2999,2
1,3000,5
1,3001,4
1,3002,5
1,3003,4
1,3004,1
1,3005,5
1,3006,0
1,3007,5
1,3008,4
1,3009,2
1,3010,1
1,3011,9
1,3012,6
1,3013,2
1,3014,2
1,3015,6
1,3016,8
1,3017,9
1,3018,5
1,3019,9
1,3020,4
1,3021,7
1,3022,5
1,3023,8
1,3024,5
1,3025,9
1,3026,5
1,3027,1
1,3028,7
1,3029,8
1,3030,5
1,3031,6
1,3032,5
1,3033,0
1,3034,5
1,3035,6
1,3036,7
1,3037,4
1,3038,2
1,3039,7
1,3040,2
1,3041,7
1,3042,7
1,3043,2
1,3044,9
1,3045,5
1,3046,7
1,3047,4
1,3048,3
1,3049,9
1,3050,3
1,3051,6
1,3052,5
1,3053,2
1,3054,0
1,3055,4
1,3056,3
1,3057,5
1,3058,3
1,3059,6
1,3060,8
1,3061,1
1,3062,9
1,3063,3
1,3064,4
1,3065,6
1,3066,2
1,3067,1
1,3068,5
1,3069,2
1,3070,4
1,3071,3
1,3072,2
1,3073,0
1,3074,1
1,3075,7
1,3076,6
1,3077,9
1,3078,7
1,3079,4
1,3080,8
1,3081,9
1,3082,8
1,3083,0
1,3084,3
1,3085,1
1,3086,3
1,3087,5
1,3088,8
1,3089,9
1,3090,1
1,3091,0
1,3092,0
1,3093,2
1,3094,5
1,3095,6
1,3096,2
1,3097,3
1,3098,2
1,3099,1
1,3100,8
1,3101,2
1,3102,1
1,3103,9
1,3104,3
1,3105,8
1,3106,7
1,3107,0
1,3108,0
1,3109,0
1,3110,3
1,3111,7
1,3112,0
1,3113,3
1,3114,6
1,3115,0
1,3116,1
1,3117,1
1,3118,2
1,3119,4
1,3120,6
1,3121,1
1,3122,7
1,3123,8
1,3124,2
1,3125,1
1,3126,3
1,3127,3
1,3128,4
1,3129,8
1,3130,3
1,3131,0
1,3132,0
1,3133,3
1,3134,0
1,3135,7
1,3136,0
1,3137,9
1,3138,5
1,3139,4
1,3140,3
1,3141,7
1,3142,1
1,3143,3
1,3144,7
1,3145,0
1,3146,2
1,3147,9
1,3148,7
1,3149,7
1,3150,0
1,3151,1
1,3152,5
1,3153,2
1,3154,9
1,3155,9
1,3156,7
1,3157,0
1,3158,6
1,3159,8
1,3160,9
1,3161,2
1,3162,3
1,3163,1
1,3164,2
1,3165,4
1,3166,3
1,3167,2
1,3168,5
1,3169,9
1,3170,0
1,3171,8
1,3172,0
1,3173,1
1,3174,5
1,3175,3
1,3176,6
1,3177,8
1,3178,4
1,3179,0
1,3180,1
1,3181,3
