tool_id,date_id,version,interest_levels,change_type
1229,4,v18.2.0,,patch
1230,4,v2.7.16,,same
1231,4,,,
1232,4,v5.0.11,,patch
1233,4,,,
1234,4,,,
1235,4,,,
1236,4,,,
1237,4,v0.0.161,,same
1238,4,289,,non-semantic
1239,4,,,
1240,4,,,
1241,4,,,
1242,4,3.5.4,,patch
1243,4,,,
1244,4,v0.6.0,,patch
1245,4,,,
1246,4,,,
1247,4,,,
1248,4,v6.0.0,,patch
1249,4,,,
1250,4,,,
1251,4,,,
1252,4,,,
1253,4,,,
1254,4,0.15.2.0,,patch
1255,4,,,
1256,4,,,
1257,4,,,
1258,4,,,
1259,4,,,
1260,4,,,
1261,4,,,
1262,4,,,
1263,4,2.17.2,,patch
1264,4,,,
1265,4,,,
1266,4,,,
1267,4,,,
1268,4,v2.3.0,,patch
1269,4,,,
1270,4,,,
1271,4,v1.4.9,,patch
1272,4,%40builder.io%2Fsdk-vue%400.8.0,,same
1273,4,vite-plugin-imba%400.10.1,,patch
1274,4,,,
1275,4,,,
1276,4,,,
1277,4,,,
1278,4,,,
1279,4,,,
1280,4,v3.8.4,,patch
1281,4,,,
1282,4,,,
1283,4,,,
1284,4,3.14.1,,patch
1285,4,,,
1286,4,,,
1287,4,,,
1288,4,,,
1289,4,,,
1290,4,,,
1291,4,v0.0.33,,patch
1292,4,,,
1293,4,,,
1294,4,,,
1295,4,,,
1296,4,,,
1297,4,,,
1298,4,,,
1299,4,,,
1300,4,,,
1301,4,,,
1302,4,,,
1303,4,,,
1304,4,,,
1305,4,v10.0.0,,patch
1306,4,,,
1307,4,v2.4.0,,patch
1308,4,4.9.41,,patch
1309,4,,,
1310,4,,,
1311,4,,,
1312,4,,,
1313,4,,,
1314,4,,,
1315,4,,,
1316,4,,,
1317,4,6.10.10,,patch
1318,4,,,
1319,4,,,
1320,4,,,
1321,4,v15.4,,patch
1322,4,,,
1323,4,,,
1324,4,,,
1325,4,v1.1.0,,patch
1326,4,,,
1327,4,2.0.1,,patch
1328,4,,,
1329,4,v1.0.0-beta.24,,same
1330,4,,,
1331,4,,,
1332,4,,,
1333,4,,,
1334,4,v2.3.4,,patch
1335,4,v1.0,,non-semantic
1336,4,,,
1337,4,,,
1338,4,,,
1339,4,,,
1340,4,,,
1341,4,v3.0.1,,patch
1342,4,,,
1343,4,,,
1344,4,v1.0,,non-semantic
1345,4,,,
1346,4,,,
1347,4,,,
1348,4,,,
1349,4,,,
1350,4,,,
1351,4,,,
1352,4,v1.1.0,,same
1353,4,,,
1354,4,9.3.2,,patch
1355,4,v2.2.1,,patch
1356,4,,,
1357,4,,,
1358,4,,,
1359,4,v0.4.0,,patch
1360,4,ver2.1,,non-semantic
1361,4,,,
1362,4,,,
1363,4,,,
1364,4,,,
1365,4,,,
1366,4,,,
1367,4,,,
1368,4,,,
1369,4,,,
1370,4,,,
1371,4,v1.4.3,,patch
1372,4,,,
1373,4,,,
1374,4,,,
1375,4,,,
1376,4,,,
1377,4,,,
1378,4,3.2.1,,patch
1379,4,,,
1380,4,,,
1381,4,,,
1382,4,,,
1383,4,2.1,,non-semantic
1384,4,,,
1385,4,v2.0.0-beta.9,,same
1386,4,v1.4.0,,patch
1387,4,,,
1388,4,,,
1389,4,,,
1390,4,1.4.13,,same
